time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2013-05-13,135.55,136.2,134.8,134.85,9154,-6215,-2939,100,6,69
2013-05-14,135,135.7,135,135.5,9154,-6215,-2939,100,6,69
2013-05-15,135.25,135.5,134.9,135.075,9445,-7696,-1749,100,0,98
2013-05-16,135.15,135.3,134.75,135.025,9445,-7696,-1749,100,0,98
2013-05-17,134.875,134.9,133.525,133.9,9445,-7696,-1749,100,0,98
2013-05-20,132.975,132.975,132.175,132.525,9445,-7696,-1749,100,0,98
2013-05-21,145.275,146.9,145.125,146.475,9445,-7696,-1749,100,0,98
2013-05-22,146.475,146.775,143.65,144.325,8921,-7615,-1306,92,1,100
2013-05-23,143.8,144.5,142.3,142.65,8921,-7615,-1306,92,1,100
2013-05-24,142.35,144.95,142.35,144.55,8921,-7615,-1306,92,1,100
2013-05-28,144.225,145.65,143.65,145.475,8921,-7615,-1306,92,1,100
2013-05-29,145.45,146.325,145.25,145.625,8128,-6208,-1920,80,14,86
2013-05-30,145.4,146.25,144.15,144.175,8128,-6208,-1920,80,14,86
2013-05-31,144.2,144.8,143.775,144.325,8128,-6208,-1920,80,14,86
2013-06-03,144.325,145.4,143.475,144.425,8128,-6208,-1920,80,14,86
2013-06-04,144.6,146.15,144.4,145.575,8128,-6208,-1920,80,14,86
2013-06-05,145.85,146.075,144.6,144.6,8205,-6531,-1674,81,11,92
2013-06-06,144.625,145.2,143.85,144.65,8205,-6531,-1674,81,11,92
2013-06-07,144.475,144.9,143.3,143.625,8205,-6531,-1674,81,11,92
2013-06-10,144.25,144.475,143.4,143.425,8205,-6531,-1674,81,11,92
2013-06-11,143.55,145.975,143.1,144.675,8205,-6531,-1674,81,11,92
2013-06-12,144.95,145.95,144.025,145.925,8134,-6756,-1378,80,9,98
2013-06-13,145.6,146.125,144.825,145.475,8134,-6756,-1378,80,9,98
2013-06-14,145.225,145.45,143.4,143.4,8134,-6756,-1378,80,9,98
2013-06-17,143.7,144.625,143.25,144.525,8134,-6756,-1378,80,9,98
2013-06-18,144.275,145.1,143.6,143.8,8134,-6756,-1378,80,9,98
2013-06-19,144,145.025,143.825,144.65,8368,-7167,-1201,84,5,100
2013-06-20,144.5,144.775,143.6,144.425,8368,-7167,-1201,84,5,100
2013-06-21,143.875,146.95,143.7,146.925,8368,-7167,-1201,84,5,100
2013-06-24,147,148.45,146.95,147.675,8368,-7167,-1201,84,5,100
2013-06-25,147.5,148.35,147.05,147.875,8368,-7167,-1201,84,5,100
2013-06-26,148.05,148.95,147.45,148.925,7402,-6223,-1179,69,14,100
2013-06-27,148.875,150.075,148.775,149.7,7402,-6223,-1179,69,14,100
2013-06-28,149.675,150.775,148.45,149.45,7402,-6223,-1179,69,14,100
2013-07-01,149.9,151.275,149.875,151.225,7402,-6223,-1179,69,14,100
2013-07-02,151,151.775,150.475,150.9,7402,-6223,-1179,69,15,100
2013-07-03,150.575,151.45,150.075,150.95,5943,-2740,-3203,47,51,51
2013-07-05,150.75,152.075,150.65,151.8,5943,-2740,-3203,47,51,51
2013-07-08,151.5,152.2,151.3,151.6,5943,-2740,-3203,47,51,51
2013-07-09,151.5,151.65,150.225,151.15,5943,-2740,-3203,47,57,50
2013-07-10,150.975,151.275,150.325,150.55,5995,-2330,-3665,48,62,38
2013-07-11,150.525,151.55,149.85,150.125,5995,-2330,-3665,48,62,38
2013-07-12,150.025,150.425,149.55,150.125,5995,-2330,-3665,48,62,38
2013-07-15,150.725,152.85,150.725,152.65,5995,-2330,-3665,48,62,38
2013-07-16,152.475,152.875,151.875,152.55,5995,-2330,-3665,48,62,38
2013-07-17,152.175,152.625,150.975,150.975,5133,-782,-4351,35,80,21
2013-07-18,151.125,152.75,151.1,152.075,5133,-782,-4351,35,80,21
2013-07-19,152.475,153,151.625,152.25,5133,-782,-4351,35,80,21
2013-07-22,152.95,153.225,152.3,152.925,5133,-782,-4351,35,80,21
2013-07-23,152.875,154.3,152.725,153.6,5133,-782,-4351,35,82,21
2013-07-24,153.675,154.2,153,153.025,4625,220,-4845,27,94,9
2013-07-25,153.025,153.5,151.8,152.35,4625,220,-4845,27,94,9
2013-07-26,152.35,153.125,152.125,152.6,4625,220,-4845,27,94,9
2013-07-29,152.975,153.8,152.875,153.275,4625,220,-4845,27,94,9
2013-07-30,153.1,153.4,152.325,153.25,4625,220,-4845,27,94,9
2013-07-31,153.15,153.725,152.875,153.425,4019,1074,-5093,18,100,3
2013-08-01,153.6,154.7,153.5,153.75,4019,1074,-5093,18,100,3
2013-08-02,153.8,154.275,153.15,153.725,4019,1074,-5093,18,100,3
2013-08-05,154.25,154.4,153.625,153.975,4019,1074,-5093,18,100,3
2013-08-06,154,154.325,153.95,154.25,4019,1074,-5093,18,100,3
2013-08-07,154.25,154.3,152.3,152.575,3753,2223,-5976,14,100,0
2013-08-08,153.7,154.55,153.025,154.25,3753,2223,-5976,14,100,0
2013-08-09,154,154.375,153.2,153.85,3753,2223,-5976,14,100,0
2013-08-12,153.925,154.1,152.6,153.5,3753,2223,-5976,14,100,0
2013-08-13,153.625,154.15,153.275,153.85,3753,2223,-5976,14,100,0
2013-08-14,153.75,154.1,153.225,153.6,3363,1967,-5330,8,97,13
2013-08-15,153.825,154.275,153.2,154.1,3363,1967,-5330,8,97,13
2013-08-16,153.875,154.9,153.625,154.775,3363,1967,-5330,8,97,13
2013-08-19,154.775,155.35,154.475,154.9,3363,1967,-5330,0,97,13
2013-08-20,154.75,155.575,154.675,155.4,3363,1967,-5330,0,97,13
2013-08-21,155.5,155.775,155.25,155.575,3682,2485,-6167,5,100,0
2013-08-22,155.7,155.75,155.3,155.45,3682,2485,-6167,5,100,0
2013-08-23,155.425,155.525,154.8,155,3682,2485,-6167,5,100,0
2013-08-26,155.1,155.1,154.175,154.4,3682,2485,-6167,5,100,0
2013-08-27,154.7,155.5,154.225,155.275,3682,2485,-6167,5,100,0
2013-08-28,155.425,156.6,155.325,155.925,4227,1484,-5711,14,90,9
2013-08-29,155.95,156.525,155.6,156.225,4227,1484,-5711,14,90,9
2013-08-30,156.525,157.475,156.525,156.925,4227,1484,-5711,14,90,9
2013-09-03,157.15,158.4,157.075,157.175,4227,1484,-5711,14,90,9
2013-09-04,157.45,157.675,156.25,157.025,3562,2457,-6019,3,100,3
2013-09-05,157.225,157.5,156.4,156.75,3562,2457,-6019,3,100,3
2013-09-06,156.65,157.025,156.075,156.575,3562,2457,-6019,3,100,3
2013-09-09,156.6,156.7,156.125,156.6,3562,2457,-6019,3,100,3
2013-09-10,156.5,156.7,156.25,156.4,3562,2457,-6019,3,100,3
2013-09-11,156.3,157.4,156.075,156.375,3182,2827,-6009,0,100,3
2013-09-12,156.375,157.5,156.375,157.025,3182,2827,-6009,0,100,3
2013-09-13,157,157.825,157,157.3,3182,2827,-6009,0,100,3
2013-09-16,157.55,157.85,157.4,157.6,3182,2827,-6009,0,100,3
2013-09-17,157.275,157.3,156.45,156.6,3182,2827,-6009,0,100,3
2013-09-18,156.8,157.15,155.925,157.15,3181,3046,-6227,0,100,0
2013-09-19,157.15,157.35,156.875,157.15,3181,3046,-6227,0,100,0
2013-09-20,157,157.35,156.875,157.1,3181,3046,-6227,0,100,0
2013-09-23,157.15,157.75,157.15,157.625,3181,3046,-6227,0,100,0
2013-09-24,162.1,164,162.075,163.775,3181,3046,-6227,0,100,0
2013-09-25,163.575,164.15,162.925,162.925,2537,5204,-7741,0,100,0
2013-09-26,163.2,164.5,163.125,164.375,2537,5204,-7741,0,100,0
2013-09-27,163.975,164.9,163.8,164.125,2537,5204,-7741,0,100,0
2013-09-30,163.7,164.4,163.125,164.1,2537,5204,-7741,0,100,0
2013-10-01,163.775,164.775,163.6,164.4,2537,5204,-7741,0,100,0
2013-10-02,164.55,164.9,164.075,164.575,2099,6952,-9051,0,100,0
2013-10-03,164.5,164.725,163.75,164.1,2099,6952,-9051,0,100,0
2013-10-04,164.15,164.45,163.8,164.45,2099,6952,-9051,0,100,0
2013-10-07,164.1,164.6,163.425,164,2099,6952,-9051,0,100,0
2013-10-08,163.85,164.95,163.725,164.8,2099,6952,-9051,0,100,0
2013-10-09,164.85,164.9,163.825,164.55,1618,8603,-10221,0,100,0
2013-10-10,164.5,166.25,164.375,165.925,1618,8603,-10221,0,100,0
2013-10-11,166.15,168.475,166,167.475,1618,8603,-10221,0,100,0
2013-10-14,167.525,167.95,167,167.375,1618,8603,-10221,0,100,0
2013-10-15,166.8,167.05,164.7,165.7,1618,8603,-10221,0,100,0
2013-10-16,165.65,166.525,165.45,166,838,10044,-10882,0,100,0
2013-10-17,166.25,167.075,165.5,165.85,838,10044,-10882,0,100,0
2013-10-18,166.075,166.4,164.925,166.075,838,10044,-10882,0,100,0
2013-10-21,165.875,165.9,165.425,165.825,838,10044,-10882,0,100,0
2013-10-22,165.425,167.15,165.225,166.05,838,10044,-10882,0,100,0
2013-10-23,166.5,166.95,165.5,166.15,473,10882,-11355,0,100,0
2013-10-24,166.35,166.35,165.325,165.55,473,10882,-11355,0,100,0
2013-10-25,165.575,166.025,165.375,165.55,473,10882,-11355,0,100,0
2013-10-28,165.85,166.05,165.725,165.975,473,10882,-11355,0,100,0
2013-10-29,167,167.5,166.275,166.75,473,10882,-11355,0,100,0
2013-10-30,166.65,166.7,164.7,164.95,425,9912,-10337,0,95,10
2013-10-31,164.925,165.4,164.125,164.375,425,9912,-10337,0,95,10
2013-11-01,164.9,164.95,163.425,163.5,425,9912,-10337,0,95,10
2013-11-04,163.7,163.825,163.1,163.6,425,9912,-10337,0,95,10
2013-11-05,163.625,165.075,163.625,164.775,425,9912,-10337,0,95,10
2013-11-06,164.775,165.3,164.45,164.85,1671,7509,-9180,14,82,21
2013-11-07,164.725,165.05,164.175,164.625,1671,7509,-9180,14,82,21
2013-11-08,164.775,165.45,164.25,164.425,1671,7509,-9180,14,82,21
2013-11-11,164.625,164.625,164,164.2,1671,7509,-9180,14,82,21
2013-11-12,164.35,164.875,164.2,164.65,1671,7509,-9180,14,82,21
2013-11-13,164.65,165.05,164.425,164.85,1154,6629,-7783,8,77,35
2013-11-14,164.85,165.25,164.85,165.025,1154,6629,-7783,8,77,35
2013-11-15,165.225,165.3,164.9,165.15,1154,6629,-7783,8,77,35
2013-11-18,165.325,165.325,164.3,164.85,1154,6629,-7783,8,77,35
2013-11-19,164.3,164.35,161.825,162.4,1154,6629,-7783,8,77,35
2013-11-20,162.45,163.125,162.275,162.75,1865,6343,-8208,16,76,31
2013-11-21,162.825,163.6,162.425,163.375,1865,6343,-8208,16,76,31
2013-11-22,163.375,163.7,163.2,163.5,1865,6343,-8208,17,75,31
2013-11-25,163.8,163.95,162.75,162.8,1865,6343,-8208,17,75,31
2013-11-26,162.775,164.7,162.775,164.375,1865,6343,-8208,17,75,31
2013-11-27,164.475,165.5,164.275,165.325,1535,5738,-7273,13,72,40
2013-11-29,165.55,165.7,165.275,165.475,1535,5738,-7273,14,71,40
2013-12-02,165.65,165.875,165.225,165.35,1535,5738,-7273,14,71,40
2013-12-03,165.4,165.7,164.8,164.85,1535,5738,-7273,14,71,40
2013-12-04,164.75,165.4,164.5,165.05,1573,6765,-8338,14,77,30
2013-12-05,165.1,165.875,164.05,164.125,1573,6765,-8338,14,77,30
2013-12-06,164.25,164.725,163.775,164.475,1573,6765,-8338,14,77,30
2013-12-09,164.525,165.375,164.475,165.15,1573,6765,-8338,14,77,30
2013-12-10,165.1,165.675,164.85,165.55,1573,6765,-8338,14,77,30
2013-12-11,165.5,165.8,165.275,165.675,1416,7400,-8816,12,81,25
2013-12-12,165.55,167.425,165.5,167.075,1416,7400,-8816,12,81,25
2013-12-13,167.125,167.6,166.425,167.075,1416,7400,-8816,12,81,25
2013-12-16,167,168.475,166.525,168.4,1416,7400,-8816,12,81,25
2013-12-17,168.175,168.45,166.85,167.15,1416,7400,-8816,12,81,25
2013-12-18,167.15,167.275,166.025,166.05,1390,8805,-10195,12,88,11
2013-12-19,166.4,166.975,166.225,166.8,1390,8805,-10195,12,88,11
2013-12-20,166.95,167.325,166.375,166.975,1390,8805,-10195,12,88,11
2013-12-23,166.65,167.125,166.25,166.675,1390,8805,-10195,12,88,11
2013-12-24,166.575,166.8,166,166.25,1390,8805,-10195,12,88,11
2013-12-26,166.525,166.9,166.375,166.6,1285,9043,-10328,11,90,10
2013-12-27,166.6,167.725,166.6,167,1285,9043,-10328,11,90,10
2013-12-30,167.225,167.3,166,167.275,1285,9043,-10328,12,89,10
2013-12-31,167.2,167.55,166.55,166.7,1285,9043,-10328,12,89,10
2014-01-02,166.875,167.55,166.725,167,1041,9459,-10500,9,92,8
2014-01-03,167.325,168,167.175,167.625,1041,9459,-10500,9,92,8
2014-01-06,168.25,168.425,167.85,168.025,1041,9459,-10500,9,92,8
2014-01-07,168.25,168.6,167.85,168.05,1041,9459,-10500,11,90,10
2014-01-08,168.075,168.975,167.75,168.475,1974,8512,-10486,28,83,11
2014-01-09,168.975,169.4,168.5,169.15,1974,8512,-10486,28,83,11
2014-01-10,169.25,169.625,168.35,168.65,1974,8512,-10486,28,83,11
2014-01-13,169.175,169.175,167.5,167.825,1974,8512,-10486,28,82,11
2014-01-14,168.125,168.85,167.7,168.6,1974,8512,-10486,28,82,11
2014-01-15,168.725,169.9,168.725,169.4,1843,7942,-9785,25,78,20
2014-01-16,169.6,170.25,169.225,169.8,1843,7942,-9785,25,78,20
2014-01-17,169.7,170.075,169.375,170,1843,7942,-9785,25,78,20
2014-01-21,169.85,169.95,169.475,169.8,1843,7942,-9785,30,75,22
2014-01-22,169.5,170.825,169.075,170.475,1718,8805,-10523,27,82,12
2014-01-23,170.45,170.775,169.9,170.375,1718,8805,-10523,27,82,12
2014-01-24,170.45,170.8,169.9,170.7,1718,8805,-10523,27,82,12
2014-01-27,170.925,171.1,170.65,170.975,1718,8805,-10523,27,82,12
2014-01-28,168.5,168.95,168.025,168.375,1718,8805,-10523,31,81,13
2014-01-29,168.125,169.4,166.525,169.225,2297,9139,-11436,45,84,0
2014-01-30,169,169.25,168.475,168.7,2297,9139,-11436,45,84,0
2014-01-31,168.725,169.85,168.05,169.425,2297,9139,-11436,45,84,0
2014-02-03,169.1,169.1,167.8,168,2297,9139,-11436,45,84,0
2014-02-04,167.975,168.5,166.9,166.975,2297,9139,-11436,49,82,0
2014-02-05,167.125,167.825,166.9,166.925,1923,8959,-10882,39,80,9
2014-02-06,167.15,167.625,166.425,167,1923,8959,-10882,39,80,9
2014-02-07,167.4,168,166.825,167.8,1923,8959,-10882,39,80,9
2014-02-10,167.7,168.2,167.125,167.9,1923,8959,-10882,39,80,9
2014-02-11,167.925,169.375,167.775,168.775,1923,8959,-10882,39,80,9
2014-02-12,168.8,169.375,168.225,168.5,2201,9236,-11437,47,82,0
2014-02-13,168.875,171.35,168.525,170.725,2201,9236,-11437,47,82,0
2014-02-14,171.025,171.375,170.125,170.475,2201,9236,-11437,47,82,0
2014-02-18,170.7,171.95,170.6,171.7,2201,9236,-11437,47,82,0
2014-02-19,171.65,172.1,171,171.175,1809,10212,-12021,36,93,0
2014-02-20,171.475,171.625,170.875,171.125,1809,10212,-12021,36,93,0
2014-02-21,171.225,171.6,170.625,170.7,1809,10212,-12021,36,93,0
2014-02-24,170.9,171.35,170.15,170.2,1809,10212,-12021,36,93,0
2014-02-25,170.475,171.45,170.025,171.075,1809,10212,-12021,36,93,0
2014-02-26,171.2,172.525,171.15,172,1628,10764,-12392,32,99,0
2014-02-27,172.45,172.725,171.25,171.825,1628,10764,-12392,32,99,0
2014-02-28,172,172.3,171.05,171.7,1628,10764,-12392,32,99,0
2014-03-03,171.4,171.9,170.5,171.775,1628,10764,-12392,32,99,0
2014-03-04,171.7,173.25,171.45,172.9,1628,10764,-12392,32,99,0
2014-03-05,172.7,174.125,170.3,172.225,1967,10510,-12477,41,96,0
2014-03-06,171.75,172,171.225,171.4,1967,10510,-12477,41,96,0
2014-03-07,171.5,172.675,170.9,172.375,1967,10510,-12477,41,96,0
2014-03-10,172.675,173.825,172.425,173.7,1967,10510,-12477,41,96,0
2014-03-11,173.775,174.425,173.2,173.925,1967,10510,-12477,49,96,0
2014-03-12,173.9,174.275,173.675,173.975,1893,10764,-12657,47,99,0
2014-03-13,173.85,174.175,173.35,173.975,1893,10764,-12657,47,99,0
2014-03-14,174,174.825,173.775,174.6,1893,10764,-12657,47,99,0
2014-03-17,174.575,174.8,174.15,174.75,1893,10764,-12657,47,99,0
2014-03-18,174.175,174.35,173.65,174.125,1893,10764,-12657,53,99,0
2014-03-19,174.1,174.525,173.725,174.4,877,12094,-12971,16,100,0
2014-03-20,174.35,175,173.3,173.625,877,12094,-12971,16,100,0
2014-03-21,173.325,175.175,173.3,175.025,877,12094,-12971,16,100,0
2014-03-24,175.45,176.9,175.325,176.7,877,12094,-12971,16,100,0
2014-03-25,176.75,177.85,176.25,177.35,877,12094,-12971,16,100,0
2014-03-26,177.7,179.075,177.525,178.625,462,13031,-13493,1,100,0
2014-03-27,178.75,179.85,178.4,179.5,462,13031,-13493,1,100,0
2014-03-28,179.275,179.525,178.325,178.35,462,13031,-13493,1,100,0
2014-03-31,178.275,178.8,176.95,177.025,462,13031,-13493,1,100,0
2014-04-01,177.6,177.875,175.875,176.45,462,13031,-13493,2,100,0
2014-04-02,176.4,177.45,176.35,177.225,382,13440,-13822,0,100,0
2014-04-03,177.5,179.15,177.325,178.825,382,13440,-13822,0,100,0
2014-04-04,179.25,179.25,176.925,177.7,382,13440,-13822,0,100,0
2014-04-07,177.65,177.85,176.8,177.5,382,13440,-13822,0,100,0
2014-04-08,177.55,178.425,177.15,178.3,382,13440,-13822,0,100,0
2014-04-09,177.875,179,177.875,178.875,1380,13399,-14779,52,99,0
2014-04-10,178.725,178.925,178.1,178.275,1380,13399,-14779,52,99,0
2014-04-11,178.475,179.7,178.075,179.5,1380,13399,-14779,52,99,0
2014-04-14,179.85,180.2,179.55,180,1380,13399,-14779,52,99,0
2014-04-15,179.925,179.925,179,179.225,1380,13399,-14779,52,99,0
2014-04-16,179.1,179.375,178.725,179.25,1341,14001,-15342,50,100,0
2014-04-17,178.675,178.975,178.55,178.55,1341,14001,-15342,50,100,0
2014-04-22,178.5,179.425,178.175,178.35,1341,14001,-15342,50,100,0
2014-04-23,178.575,178.9,178.25,178.625,1872,12738,-14610,78,85,9
2014-04-24,178.825,179.85,178.8,179.6,1872,12738,-14610,78,85,9
2014-04-25,179.625,180.425,179.225,180,1872,12738,-14610,78,85,9
2014-04-28,180.1,181.775,179.6,181.1,1872,12738,-14610,78,85,9
2014-04-29,181.35,181.425,180.25,180.575,1872,12738,-14610,78,85,9
2014-04-30,180.6,181.425,179.9,181.2,1742,12821,-14563,71,86,10
2014-05-01,181.3,184,181.05,183.95,1742,12821,-14563,71,86,10
2014-05-02,183.825,184.625,182.875,183.5,1742,12821,-14563,71,86,10
2014-05-05,183.5,183.55,182.175,182.65,1742,12821,-14563,71,86,10
2014-05-06,182.8,184.75,182.775,183.475,1742,12821,-14563,71,86,10
2014-05-07,183.675,184.4,182.575,183.025,2460,12426,-14886,100,81,6
2014-05-08,183.25,184.05,183.15,183.5,2460,12426,-14886,100,81,6
2014-05-09,183.85,184.9,183.625,184.575,2460,12426,-14886,100,81,6
2014-05-12,184.8,185.425,184.35,184.6,2460,12426,-14886,100,81,6
2014-05-13,184.875,185.425,184.35,184.725,2460,12426,-14886,100,81,6
2014-05-14,185.05,185.825,185.05,185.4,1969,12795,-14764,76,85,7
2014-05-15,185.775,186.325,185.7,186.15,1969,12795,-14764,76,85,7
2014-05-16,186.225,187.575,185.85,187.3,1969,12795,-14764,76,85,7
2014-05-19,187.95,188.65,187.65,188.475,1969,12795,-14764,76,85,7
2014-05-20,196.55,197.9,195.4,195.925,1969,12795,-14764,76,85,7
2014-05-21,196.3,197.45,196.125,196.525,785,13461,-14246,19,93,14
2014-05-22,197.1,197.25,194.6,195.375,785,13461,-14246,19,93,14
2014-05-23,195.575,195.575,192.8,192.85,785,13461,-14246,19,93,14
2014-05-27,193.5,194.3,193.325,193.5,785,13461,-14246,19,93,14
2014-05-28,193.8,195.9,193.625,195.575,1419,12512,-13931,50,82,17
2014-05-29,195.7,197.975,195.425,197.05,1419,12512,-13931,50,82,17
2014-05-30,197.55,197.575,196.05,197.05,1419,12512,-13931,50,82,17
2014-06-02,197.15,197.875,196.5,197.575,1419,12512,-13931,50,82,17
2014-06-03,197.775,198.75,197.35,198.3,1419,12512,-13931,50,82,17
2014-06-04,198.4,199.225,197.275,198.775,886,13045,-13931,24,88,17
2014-06-05,199,200.2,198.75,199.825,886,13045,-13931,24,88,17
2014-06-06,199.725,200.9,199.55,200.525,886,13045,-13931,24,88,17
2014-06-09,201.075,203.525,201.075,203.525,886,13045,-13931,24,88,17
2014-06-10,203.65,205.6,202.375,205.175,886,13045,-13931,24,88,17
2014-06-11,204.8,204.925,202.45,202.875,2395,10576,-12971,97,59,29
2014-06-12,203.175,205.875,203.175,205.85,2395,10576,-12971,97,53,34
2014-06-13,206.5,208.425,205.275,208.15,2395,10576,-12971,97,53,34
2014-06-16,208.2,208.975,207.425,208.7,2395,10576,-12971,97,53,34
2014-06-17,208.775,210.3,206.775,207.85,2395,10576,-12971,97,53,34
2014-06-18,207.025,207.75,204.85,204.85,2898,9026,-11924,100,31,49
2014-06-19,205.375,207.85,205.325,207.55,2898,9026,-11924,100,25,52
2014-06-20,208,208.975,206.2,206.875,2898,9026,-11924,100,25,52
2014-06-23,207.375,208.55,207.1,207.9,2898,9026,-11924,100,25,52
2014-06-24,208.55,210.9,208.55,210.625,2898,9026,-11924,100,25,52
2014-06-25,210.6,213.575,210.4,212.125,3282,7675,-10957,100,4,67
2014-06-26,213.175,215.125,212.8,215.125,3282,7675,-10957,100,0,79
2014-06-27,215.4,215.8,213.4,214.325,3282,7675,-10957,100,0,79
2014-06-30,215.625,216.125,212.15,212.775,3282,7675,-10957,100,0,79
2014-07-01,213.625,215.775,213.625,215.775,3282,7675,-10957,100,0,79
2014-07-02,216.1,218.775,215.375,216.2,3487,7176,-10663,100,0,84
2014-07-03,218.2,218.875,216.575,217.625,3487,7176,-10663,100,0,84
2014-07-07,218.5,219.65,217.575,218,3487,7176,-10663,100,0,84
2014-07-08,218.35,218.35,215.9,215.9,3487,7176,-10663,100,0,84
2014-07-09,216.8,218.6,212.9,213.6,3757,6086,-9843,100,0,99
2014-07-10,213.725,215.175,210.6,210.6,3757,6086,-9843,100,0,99
2014-07-11,210.275,211.3,207.65,210.375,3757,6086,-9843,100,0,99
2014-07-14,211.225,212.375,209.2,210.675,3757,6086,-9843,100,0,99
2014-07-15,211.15,212.975,210.725,211.525,3757,6086,-9843,100,0,99
2014-07-16,211.5,211.5,208.775,209.825,3393,6570,-9963,89,6,97
2014-07-17,210.425,212.4,210.325,211.6,3393,6570,-9963,89,6,97
2014-07-18,210.975,213.2,210.45,211.65,3393,6570,-9963,89,6,97
2014-07-21,212.5,213.675,211.225,213.025,3393,6570,-9963,89,6,97
2014-07-22,213.15,216.025,213.125,216.025,3393,6570,-9963,89,6,97
2014-07-23,216.825,218.725,214.55,217.25,3250,6844,-10094,85,10,94
2014-07-24,217.55,219.1,214.925,217.325,3250,6844,-10094,85,10,94
2014-07-25,217,218.4,216.775,218.25,3250,6844,-10094,85,10,94
2014-07-28,219.45,221.05,218.825,220.175,3250,6844,-10094,85,10,94
2014-07-29,221,221.8,220,221.425,3250,6844,-10094,85,10,95
2014-07-30,221.65,223.5,221.65,223.025,2790,6873,-9663,71,10,100
2014-07-31,223.275,223.55,220.3,220.675,2790,6873,-9663,71,10,100
2014-08-01,220.825,220.825,217.95,220.275,2790,6873,-9663,71,10,100
2014-08-04,220.7,222.325,218.875,220.975,2790,6873,-9663,71,10,100
2014-08-05,221.7,223.225,220.725,221.25,2790,6873,-9663,71,10,100
2014-08-06,221.625,222.225,219.9,221.325,3087,6312,-9399,80,3,100
2014-08-07,221.125,221.975,218.325,218.325,3087,6312,-9399,80,3,100
2014-08-08,217.25,218.45,215.325,215.325,3087,6312,-9399,80,3,100
2014-08-11,214,218.2,213.45,217.475,3087,6312,-9399,80,3,100
2014-08-12,217.6,217.625,214.475,214.55,3087,6312,-9399,80,3,100
2014-08-13,214.2,215.1,212.45,214.375,2331,6872,-9203,58,10,100
2014-08-14,214.2,215.75,213.925,215.125,2331,6872,-9203,58,10,100
2014-08-15,214.925,217.725,214.925,217.225,2331,6872,-9203,58,10,100
2014-08-18,217.25,218.65,215.85,218.025,2331,6872,-9203,58,10,100
2014-08-19,218.275,218.95,216.35,217.15,2331,6872,-9203,58,10,100
2014-08-20,216.425,216.775,214.4,214.95,2794,6186,-8980,71,1,100
2014-08-21,215.025,215.75,214.05,215.2,2794,6186,-8980,71,1,100
2014-08-22,215.425,216.65,215.35,216.1,2794,6186,-8980,71,1,100
2014-08-25,216.75,217.5,216.625,217.4,2794,6186,-8980,71,1,100
2014-08-26,213,214.925,212.65,214.2,2794,6186,-8980,71,1,100
2014-08-27,214,214.6,212.55,214.475,3023,5808,-8831,78,0,100
2014-08-28,214.625,217.275,213.375,217.15,3023,5808,-8831,78,0,100
2014-08-29,216.825,219.05,216.275,218.65,3023,5808,-8831,78,0,100
2014-09-02,219.3,221.5,219.225,220.25,3023,5808,-8831,78,0,100
2014-09-03,220.7,223.25,220.4,222.7,4214,4848,-9062,100,0,96
2014-09-04,223.25,225.15,221.375,223.8,4214,4848,-9062,100,0,96
2014-09-05,224.1,226.425,224,225.725,4214,4848,-9062,100,0,96
2014-09-08,226.775,227.675,225.25,227.15,4214,4848,-9062,100,0,96
2014-09-09,226.625,229.3,226.625,228.625,4214,4848,-9062,100,0,96
2014-09-10,229.025,230.7,226.45,228.85,4595,5099,-9694,100,3,87
2014-09-11,228.9,229.15,226.775,228.05,4595,5099,-9694,100,3,87
2014-09-12,228.375,229.725,227.55,229.475,4595,5099,-9694,100,3,87
2014-09-15,229.7,230.025,228.9,229.25,4595,5099,-9694,100,3,87
2014-09-16,229.125,229.7,228.65,229.6,4595,5099,-9694,100,3,87
2014-09-17,229.7,230.5,229.325,230.3,4689,4796,-9485,100,0,90
2014-09-18,230.4,230.6,229.625,229.9,4689,4796,-9485,100,0,90
2014-09-19,230.15,231.175,229.9,230.6,4689,4796,-9485,100,0,90
2014-09-22,230.05,230.4,229.375,230.3,4689,4796,-9485,100,0,90
2014-09-23,229.175,230.525,228.4,230.15,4689,4796,-9485,100,0,90
2014-09-24,229.625,230.675,228.875,230.4,4377,5003,-9380,93,2,92
2014-09-25,230.425,231.325,229.3,230.1,4377,5003,-9380,93,2,92
2014-09-26,230.45,233.1,229.65,233.1,4377,5003,-9380,93,2,92
2014-09-29,233.025,235.925,231.925,234.65,4377,5003,-9380,93,2,92
2014-09-30,235,236.175,234.7,235.425,4377,5003,-9380,93,2,92
2014-10-01,235.55,238.425,235.15,238.425,4593,4870,-9463,98,1,90
2014-10-02,239.5,241.425,239.325,241.1,4593,4870,-9463,98,1,90
2014-10-03,241.25,243.125,239.7,240.875,4593,4870,-9463,98,1,90
2014-10-06,240.25,241.2,238.875,240,4593,4870,-9463,98,1,90
2014-10-07,240.65,242.55,240.5,241.475,4593,4870,-9463,98,1,90
2014-10-08,241.9,242.975,240.75,242.325,4670,4131,-8801,100,0,100
2014-10-09,242.975,245.2,239.65,241.65,4670,4131,-8801,100,0,100
2014-10-10,240.95,241.45,239.175,240.5,4670,4131,-8801,100,0,100
2014-10-13,240.975,241.875,240.5,241.3,4670,4131,-8801,100,0,100
2014-10-14,241.75,241.75,238.3,238.725,4670,4131,-8801,100,0,100
2014-10-15,238.55,241.025,236.55,237.4,4110,4857,-8967,85,7,97
