time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2020-01-10,383.25,386.75,376.5,385.75,-128356,40231,88125,48,40,94
2020-01-13,386.5,389.5,385.5,389.5,-128356,40231,88125,48,40,94
2020-01-14,389.25,390.5,388.25,389,-128356,40231,88125,48,40,94
2020-01-15,388.75,390.25,386.5,387.5,-114310,35915,78395,50,39,89
2020-01-16,387.25,387.75,375.25,375.5,-114310,35915,78395,50,39,89
2020-01-17,377,389.5,376.75,389.25,-114310,35915,78395,50,39,89
2020-01-21,389,389.25,384.25,387.5,-114310,35915,78395,50,39,89
2020-01-22,387.5,391,386.75,388.75,-124320,48023,76297,48,41,88
2020-01-23,388.5,394,387.5,393.75,-124320,48023,76297,48,41,88
2020-01-24,393.25,393.25,386.5,387.25,-124320,48023,76297,48,41,88
2020-01-27,384.25,384.75,377.25,380.5,-124320,48023,76297,48,41,88
2020-01-28,382.5,387,378.5,386.5,-124320,48023,76297,48,41,88
2020-01-29,385.5,388.25,382.75,384.25,-139821,73420,66401,45,46,82
2020-01-30,384.5,385,378.5,379.5,-139821,73420,66401,45,46,82
2020-01-31,381.5,382.75,378.75,381.25,-139821,73420,66401,45,46,82
2020-02-03,380.5,382,376.5,378.75,-139821,73420,66401,45,46,82
2020-02-04,378.25,383.5,378.25,382.25,-139821,73420,66401,45,46,82
2020-02-05,381.5,383.25,379.5,380.75,-120527,52619,67908,49,43,83
2020-02-06,380.25,381.75,376,379.25,-120527,52619,67908,49,43,83
2020-02-07,380.25,385,380,383.5,-120527,52619,67908,49,43,83
2020-02-10,383.25,383.5,379,381.75,-120527,52619,67908,49,43,83
2020-02-11,381,382,378,379.75,-120527,52619,67908,49,43,83
2020-02-12,379.75,383.75,378.25,383,-110159,38221,71938,51,41,85
2020-02-13,382.25,382.75,379,379.5,-110159,38221,71938,51,41,85
2020-02-14,379.5,381.5,376.25,377.75,-110159,38221,71938,51,41,85
2020-02-18,378.5,383.25,378,383,-110159,38221,71938,51,41,85
2020-02-19,382.25,382.75,378.5,380.5,-113831,43773,70058,50,47,82
2020-02-20,380.75,381.25,378,378.5,-113831,43773,70058,50,47,82
2020-02-21,378.25,380.5,376.25,377,-113831,43773,70058,50,47,82
2020-02-24,376.25,376.25,370,372.25,-113831,43773,70058,50,47,82
2020-02-25,373,374.75,371.25,372.5,-113831,43773,70058,50,47,82
2020-02-26,372,374,368.25,370.5,-56033,-7132,63165,62,38,77
2020-02-27,369.75,370,361.75,364.5,-56033,-7132,63165,62,38,77
2020-02-28,368,369.75,365.75,368.25,-56033,-7132,63165,62,38,77
2020-03-02,368.25,376.25,367.25,375.5,-56033,-7132,63165,62,38,77
2020-03-03,376.5,384.5,376,381.25,-56033,-7132,63165,62,38,77
2020-03-04,380.75,386.75,379,385,-62371,5565,56806,60,41,72
2020-03-05,384,384.5,379.5,381.75,-62371,5565,56806,60,41,72
2020-03-06,381,382.75,375,376,-62371,5565,56806,60,41,72
2020-03-09,370.25,375.25,366.75,372.75,-62371,5565,56806,60,41,72
2020-03-10,374.75,379.75,374,377.5,-62371,5565,56806,60,41,72
2020-03-11,377.25,377.5,372.25,374.5,-64049,14852,49197,60,42,65
2020-03-12,373,373,365,365.75,-64049,14852,49197,60,42,65
2020-03-13,365.25,371.75,363.5,365.75,-64049,14852,49197,60,42,65
2020-03-16,362.5,367.75,354,354.75,-64049,14852,49197,60,42,65
2020-03-17,355.25,356.75,342.75,344,-64049,14852,49197,60,42,65
2020-03-18,344,345.25,332,335.25,-13134,-18310,31444,70,36,51
2020-03-19,336.5,354.75,336.5,345.5,-13134,-18310,31444,70,36,51
2020-03-20,346.5,356.75,342.25,343.75,-13134,-18310,31444,70,36,51
2020-03-23,340.25,345.5,338.25,343.5,-13134,-18310,31444,70,36,51
2020-03-24,343.5,350.5,338,347.25,-13134,-18310,31444,70,36,51
2020-03-25,347.5,352.75,345.75,348.5,7434,-33526,26092,74,33,47
2020-03-26,348.25,349.25,343.75,348.75,7434,-33526,26092,74,33,47
2020-03-27,348.5,350,342.5,346,7434,-33526,26092,74,33,47
2020-03-30,343,346.75,340,341.25,7434,-33526,26092,74,33,47
2020-03-31,341.75,344.75,333.5,340.75,7434,-33526,26092,74,33,47
2020-04-01,341.25,342.75,333.5,334.75,25914,-38936,13022,77,32,37
2020-04-02,335,343.25,333,333.5,25914,-38936,13022,77,32,37
2020-04-03,334.5,338.5,328,330.75,25914,-38936,13022,77,32,37
2020-04-06,329.75,331.75,325.5,327.75,25914,-38936,13022,77,32,37
2020-04-07,328,335.5,328,331.5,25914,-38936,13022,77,32,37
2020-04-08,332,334,328.25,330,39743,-55775,16032,80,29,39
2020-04-09,330.75,333.5,328,331.75,39743,-55775,16032,80,29,39
2020-04-13,332.25,334,326.5,331.5,39743,-55775,16032,80,29,39
2020-04-14,331.25,332,325.75,326,39743,-55775,16032,80,29,39
2020-04-15,326,326.75,317.5,319.25,50915,-73294,22379,82,26,44
2020-04-16,318.75,323,317.75,319.75,50915,-73294,22379,82,26,44
2020-04-17,319.75,325.5,319.5,322.25,50915,-73294,22379,82,26,44
2020-04-20,322.5,323.25,313.5,314.25,50915,-73294,22379,82,26,44
2020-04-21,314.25,316.25,301,309.25,50915,-73294,22379,82,26,44
2020-04-22,310,320.25,308.25,317.5,80422,-98477,18055,88,21,41
2020-04-23,317,323.5,315,319.25,80422,-98477,18055,88,21,41
2020-04-24,319.25,320.75,312,315.75,80422,-98477,18055,88,21,41
2020-04-27,315,315.75,304.25,305.5,80422,-98477,18055,88,21,41
2020-04-28,305,308.5,301.25,302.75,80422,-98477,18055,88,21,41
2020-04-29,302.75,308.75,300.25,304.5,98878,-118448,19570,92,17,42
2020-04-30,315,322.25,312.5,320,98878,-118448,19570,92,17,42
2020-05-01,319.5,320.25,315.5,318.5,98878,-118448,19570,92,17,42
2020-05-04,317,317.25,312.25,315.5,98878,-118448,19570,92,17,42
2020-05-05,315.25,318.5,314,317,98878,-118448,19570,92,17,42
2020-05-06,318,318.25,313.25,314.25,135723,-153090,17367,99,10,40
2020-05-07,314,320.5,314,318,135723,-153090,17367,99,10,40
2020-05-08,318,323,317.25,319.25,135723,-153090,17367,99,10,40
2020-05-11,320.75,322.75,317.25,318.5,135723,-153090,17367,99,10,40
2020-05-12,318.25,324,314.5,322.25,135723,-153090,17367,99,10,40
2020-05-13,322,322,317.75,318.25,155713,-177571,21858,100,6,44
2020-05-14,318.25,319.25,315.5,317.5,155713,-177571,21858,100,6,44
2020-05-15,317.75,320.5,316.75,319.25,155713,-177571,21858,100,6,44
2020-05-18,320,322,318,320.75,155713,-177571,21858,100,6,44
2020-05-19,320.75,325.5,320.5,321.25,155713,-177571,21858,100,6,44
2020-05-20,321.25,321.5,317.25,319.5,171187,-199046,27859,100,2,48
2020-05-21,319,320.25,316.25,317.75,171187,-199046,27859,100,2,48
2020-05-22,317.75,319,316,318,171187,-199046,27859,100,2,48
2020-05-26,316.75,323,316.5,319,171187,-199046,27859,100,2,48
2020-05-27,320,321.75,319.25,320.5,184402,-220075,35673,100,0,54
2020-05-28,320.25,330.75,319.5,327.5,184402,-220075,35673,100,0,54
2020-05-29,327.5,329.5,323.25,325.75,184402,-220075,35673,100,0,54
2020-06-01,325.5,327.75,319.25,323.25,184402,-220075,35673,100,0,54
2020-06-02,323.5,325.25,322,324.25,184402,-220075,35673,100,0,54
2020-06-03,324.25,324.5,321.25,324,178820,-219438,40618,99,0,57
2020-06-04,324.25,329.5,324,329,178820,-219438,40618,99,0,57
2020-06-05,328.75,332.5,328.25,331.25,178820,-219438,40618,99,0,57
2020-06-08,333.5,334.75,331,333.75,178820,-219438,40618,99,0,57
2020-06-09,332.25,334,326.75,327.5,178820,-219438,40618,99,0,57
2020-06-10,327.25,328,324.25,326.25,197560,-235013,37453,100,0,55
2020-06-11,326,331,325.25,329.75,197560,-235013,37453,100,0,55
2020-06-12,329.5,333,328.25,330,197560,-235013,37453,100,0,55
2020-06-15,329.25,330,325.5,329.25,197560,-235013,37453,100,0,55
2020-06-16,331.75,334.5,328,329,197560,-235013,37453,100,0,55
2020-06-17,328,331.25,325,330.25,180114,-214658,34544,97,4,53
2020-06-18,329.75,333.75,328.75,331,180114,-214658,34544,97,4,53
2020-06-19,329.75,333.75,327.5,332.5,180114,-214658,34544,97,4,53
2020-06-22,332,332.25,328,328.25,180114,-214658,34544,97,4,53
2020-06-23,327.5,327.5,321.25,325,180114,-214658,34544,97,4,53
2020-06-24,324.5,329,323.75,324.25,193701,-221976,28275,99,2,48
2020-06-25,323.5,324.25,315,317.25,193701,-221976,28275,99,2,48
2020-06-26,317,319.75,313.5,317,193701,-221976,28275,99,2,48
2020-06-29,318.5,329,317.5,328.75,193701,-221976,28275,99,2,48
2020-06-30,327.5,345.75,326,341.5,193701,-221976,28275,99,2,48
2020-07-01,340.75,353.75,340.25,350.5,166384,-157444,-8940,95,14,21
2020-07-02,349.5,353.5,343,343.5,166384,-157444,-8940,95,14,21
2020-07-06,349.25,350,345.5,346.5,166384,-157444,-8940,95,14,21
2020-07-07,347,348,340.25,343.5,166384,-157444,-8940,95,14,21
2020-07-08,342.75,346.75,339,346.25,120306,-107239,-13067,87,23,18
2020-07-09,346,355,345.75,348.75,120306,-107239,-13067,87,23,18
2020-07-10,348.75,351.5,336.25,337.25,120306,-107239,-13067,87,23,18
2020-07-13,334.5,334.5,326.75,328.75,120306,-107239,-13067,87,23,18
2020-07-14,329.25,332,325.75,326,120306,-107239,-13067,87,23,18
2020-07-15,326,328.75,322.75,326.25,113600,-99689,-13911,85,24,18
2020-07-16,326,333.25,326,330.25,113600,-99689,-13911,85,24,18
2020-07-17,330.25,334.75,330.25,333,113600,-99689,-13911,85,24,18
2020-07-20,333,333.5,326,328.25,113600,-99689,-13911,85,24,18
2020-07-21,327.75,327.75,322,322.75,113600,-99689,-13911,85,24,18
2020-07-22,323,328,322.25,327.5,112247,-98854,-13393,85,25,18
2020-07-23,327.25,329.5,325,328,112247,-98854,-13393,85,25,12
2020-07-24,328,329.75,325.5,326.25,112247,-98854,-13393,85,25,12
2020-07-27,325.25,327.5,323.25,325,112247,-98854,-13393,85,25,12
2020-07-28,323,323.5,320,320,112247,-98854,-13393,85,25,12
2020-07-29,320,321.5,315.25,315.5,117419,-102419,-15000,86,24,11
2020-07-30,315.5,319.25,315.25,315.75,117419,-102419,-15000,86,24,11
2020-07-31,315.75,317.5,314.5,316,117419,-102419,-15000,86,24,11
2020-08-03,315,318.25,315,317.5,117419,-102419,-15000,86,24,11
2020-08-04,316.5,316.75,308.25,308.25,117419,-102419,-15000,86,24,11
2020-08-05,309,311.25,309,311,158570,-148441,-10129,93,16,14
2020-08-06,310.5,312.75,309.5,311.25,158570,-148441,-10129,93,16,8
2020-08-07,311,311.75,307.25,307.75,158570,-148441,-10129,93,16,8
2020-08-10,307.5,311.75,307.5,310.5,158570,-148441,-10129,93,16,8
2020-08-11,311.25,315,310.25,311.5,158570,-148441,-10129,93,16,8
2020-08-12,311.25,315,308,314.5,157480,-149902,-7578,93,15,10
2020-08-13,315,327.5,314.75,325.25,157480,-149902,-7578,93,15,10
2020-08-14,324.5,325.25,321.5,324.5,157480,-149902,-7578,93,15,10
2020-08-17,327,331,326.5,331,157480,-149902,-7578,93,15,10
2020-08-18,330,332,325.75,327,157480,-149902,-7578,93,15,10
2020-08-19,326,327.25,323.5,325,87091,-77166,-9925,81,29,8
2020-08-20,324.25,325.75,320.75,324.5,87091,-77166,-9925,81,29,8
2020-08-21,324.75,327.75,324.25,327,87091,-77166,-9925,81,29,8
2020-08-24,328,332.5,327.5,331.75,87091,-77166,-9925,81,29,8
2020-08-25,335,341.5,334.75,340.75,87091,-77166,-9925,81,29,8
2020-08-26,340.25,341.25,337.25,340.5,30517,-17387,-13130,71,39,6
2020-08-27,340,344.75,339,344.25,30517,-17387,-13130,71,39,6
2020-08-28,357.5,360,355,359.25,30517,-17387,-13130,71,39,6
2020-08-31,360,364.25,356.25,357.75,30517,-17387,-13130,71,39,6
2020-09-01,356.25,358.75,351,358,30517,-17387,-13130,71,39,6
2020-09-02,358,359.5,354.25,358.75,-31049,61251,-30202,60,54,0
2020-09-03,358.25,359,353.25,353.75,-31049,61251,-30202,60,54,0
2020-09-04,354,359.25,353.75,358,-31049,61251,-30202,60,54,0
2020-09-08,358,363.5,356.5,361.75,-31049,61251,-30202,60,54,0
2020-09-09,360.75,361.25,358,360.25,-44102,83689,-39587,58,58,0
2020-09-10,360,366.75,359.5,365,-44102,83689,-39587,58,58,0
2020-09-11,365,369.5,363.75,368.5,-44102,83689,-39587,58,58,0
2020-09-14,368.5,371,367.25,369.5,-44102,83689,-39587,58,58,0
2020-09-15,369,369.5,365.25,366,-44102,83689,-39587,58,58,0
2020-09-16,365.5,372,361.75,371.75,-63469,111834,-48365,54,63,0
2020-09-17,371.5,377.25,368,375.25,-63469,111834,-48365,54,63,0
2020-09-18,374.25,379.25,373.25,378.5,-63469,111834,-48365,54,63,0
2020-09-21,377.5,378.25,368.25,369.75,-63469,111834,-48365,54,63,0
2020-09-22,369.75,373.25,365.75,369.25,-63469,111834,-48365,54,63,0
2020-09-23,368.25,370.25,365.75,368.5,-94171,156894,-62723,49,71,0
2020-09-24,368,368.25,363,363.5,-94171,156894,-62723,49,71,0
2020-09-25,363.25,367.5,363,365.25,-94171,156894,-62723,49,71,0
2020-09-28,364.25,369.75,360.5,366.75,-94171,156894,-62723,49,71,0
2020-09-29,366.75,367.75,361,364.75,-94171,156894,-62723,49,71,0
2020-09-30,364.25,382.75,362,379,-119172,181892,-62720,45,75,0
2020-10-01,379,385.5,378,382.75,-119172,181892,-62720,45,75,0
2020-10-02,381.5,383.25,377.25,379.75,-119172,181892,-62720,45,75,0
2020-10-05,378.75,382.5,377.75,379.5,-119172,181892,-62720,45,75,0
2020-10-06,378.5,389.25,378.5,385,-119172,181892,-62720,45,75,0
2020-10-07,384.5,392,384,388.75,-168646,225674,-57028,36,83,4
2020-10-08,389,394.5,386.5,387,-168646,225674,-57028,36,83,4
2020-10-09,387,398.25,386.5,395,-168646,225674,-57028,36,83,4
2020-10-12,395.5,399.25,387.25,389,-168646,225674,-57028,36,83,4
2020-10-13,389,392.75,388,391.25,-168646,225674,-57028,36,83,4
2020-10-14,391,397.5,388,396.5,-197706,259987,-62281,31,89,0
2020-10-15,396,404.25,393.5,403.75,-197706,259987,-62281,31,89,0
2020-10-16,403.25,409,401.75,402,-197706,259987,-62281,31,89,0
2020-10-19,401.75,406.75,400.75,405.25,-197706,259987,-62281,31,89,0
2020-10-20,404.25,409.75,403.5,408.75,-197706,259987,-62281,31,89,0
2020-10-21,408.25,415.25,407.75,413.75,-269498,329908,-60410,19,100,1
2020-10-22,413.75,419,410.75,416.25,-269498,329908,-60410,19,100,1
2020-10-23,415,420,414,419.25,-269498,329908,-60410,19,100,1
2020-10-26,419.25,419.75,412.75,417.75,-269498,329908,-60410,19,100,1
2020-10-27,416.75,422.25,415.5,416,-269498,329908,-60410,19,100,1
2020-10-28,415,415.25,400.5,401.5,-355863,411013,-55150,3,100,5
2020-10-29,401,404.25,393,398.5,-355863,411013,-55150,3,100,5
2020-10-30,397.25,400,394.25,398.5,-355863,411013,-55150,3,100,5
2020-11-02,396,397.75,393,397.5,-355863,411013,-55150,3,100,5
2020-11-03,396.25,403.25,395.25,401,-355863,411013,-55150,3,100,5
2020-11-04,400,406,396.5,405.25,-352161,406203,-54042,4,99,5
2020-11-05,405,417.25,404,409.25,-352161,406203,-54042,4,99,5
2020-11-06,409,412,405.75,406.75,-352161,406203,-54042,4,99,5
2020-11-09,405.75,410,401.75,407.5,-352161,406203,-54042,4,99,5
2020-11-10,407,427.25,406.25,423,-352161,406203,-54042,4,99,5
2020-11-11,422.5,428,416.25,417.25,-371421,422659,-51238,1,100,7
2020-11-12,417.25,418.5,406.25,408.25,-371421,422659,-51238,1,100,7
2020-11-13,407.5,413.25,403.75,410.5,-371421,422659,-51238,1,100,7
2020-11-16,409,416.75,409,416.25,-371421,422659,-51238,1,100,7
2020-11-17,417.5,422,417.25,420.25,-371421,422659,-51238,1,100,7
2020-11-18,419,428.5,418.5,425.75,-370203,411500,-41297,1,98,13
2020-11-19,424.5,425.5,418.75,422.5,-370203,411500,-41297,1,98,13
2020-11-20,422.25,428,421.5,423.25,-370203,411500,-41297,1,98,13
2020-11-23,427.5,429.75,423.5,426.5,-370203,411500,-41297,1,98,13
2020-11-24,425.75,426.5,416.5,425.75,-370203,411500,-41297,1,98,13
2020-11-25,426,427.5,420,420,-414987,451339,-36352,0,100,16
2020-11-27,420.25,426.25,418.5,425.5,-414987,451339,-36352,0,100,16
2020-11-30,435.25,439.5,424.25,426,-414987,451339,-36352,0,100,16
2020-12-01,426.5,429,420.25,420.75,-414987,451339,-36352,0,100,16
2020-12-02,420.75,424.75,414.5,423.75,-396349,434952,-38603,3,98,15
2020-12-03,424,427.5,422,426.5,-396349,434952,-38603,3,98,15
2020-12-04,426,426.75,419.25,420.5,-396349,434952,-38603,3,98,15
2020-12-07,419.5,425.25,415.25,424,-396349,434952,-38603,3,98,15
2020-12-08,422.5,424.5,418.5,419.75,-396349,434952,-38603,3,98,15
2020-12-09,420,424.5,419.75,423.75,-397267,434765,-37498,3,98,16
2020-12-10,423.75,427.5,420.5,421.25,-397267,434765,-37498,3,98,16
2020-12-11,422,424.5,418,423.5,-397267,434765,-37498,3,98,16
2020-12-14,423.5,428.5,421.25,424,-397267,434765,-37498,3,98,16
2020-12-15,424,425.25,420.5,424.75,-397267,434765,-37498,3,98,16
2020-12-16,425.25,429.25,423.75,427.25,-379371,414234,-34863,6,95,17
2020-12-17,426.25,433,424.25,432.5,-379371,414234,-34863,6,95,17
2020-12-18,432.25,438.5,432,437.5,-379371,414234,-34863,6,95,17
2020-12-21,438,440.75,430.25,440,-379371,414234,-34863,6,95,17
2020-12-22,440,444.25,437.25,443.5,-398336,436455,-38119,3,98,15
2020-12-23,442.75,449.75,441.5,447.25,-398336,436455,-38119,3,98,15
2020-12-24,446.75,451.5,446.5,451,-398336,436455,-38119,3,98,15
2020-12-28,452,457.5,448,456.5,-398336,436455,-38119,3,98,15
2020-12-29,455.75,467.25,453.5,466,-398336,436455,-38119,3,98,15
2020-12-30,466,476,462,474.5,-468912,510548,-41636,0,100,13
2020-12-31,474,485.75,473,484,-468912,510548,-41636,0,100,13
2021-01-04,487.25,497.75,479.5,483.75,-468912,510548,-41636,0,100,13
2021-01-05,484.5,496,482.5,491.75,-468912,510548,-41636,0,100,13
2021-01-06,492.5,502.75,491.5,495,-494812,521097,-26285,0,100,22
2021-01-07,495,496,487.25,494,-494812,521097,-26285,0,100,22
2021-01-08,494,499.5,492.5,496.25,-494812,521097,-26285,0,100,22
2021-01-11,496.5,500.5,490.25,492.25,-494812,521097,-26285,0,100,22
2021-01-12,491.5,517.25,489.25,517.25,-494812,521097,-26285,0,100,22
2021-01-13,524,541.5,522.25,524.5,-497525,542123,-44598,0,100,11
2021-01-14,523,536.5,519,534.25,-497525,542123,-44598,0,100,11
2021-01-15,534,536.5,527.75,531.5,-497525,542123,-44598,0,100,11
2021-01-19,531.5,534.25,523.25,526,-497525,542123,-44598,0,100,11
2021-01-20,525,526.5,512.75,522,-489112,528651,-39539,1,98,14
2021-01-21,521,531.5,519.25,524.25,-489112,528651,-39539,1,98,14
2021-01-22,522.5,522.75,499.25,500.5,-489112,528651,-39539,1,98,14
2021-01-25,500,515.5,492.5,511.5,-489112,528651,-39539,1,98,14
2021-01-26,513,534.25,508,532.25,-489112,528651,-39539,1,98,14
2021-01-27,532.5,543.75,529.5,534,-505016,547677,-42661,0,100,12
2021-01-28,533.25,550.5,529,534.5,-505016,547677,-42661,0,100,12
2021-01-29,534.5,553.75,533.25,547,-505016,547677,-42661,0,100,12
2021-02-01,549,555.75,539,549.25,-505016,547677,-42661,0,100,12
2021-02-02,549.75,552.5,540.25,543,-505016,547677,-42661,0,100,12
2021-02-03,543.25,552.5,536.5,552,-495574,528514,-32940,1,98,18
2021-02-04,552,558,547,550,-495574,528514,-32940,1,98,18
2021-02-05,548.5,552.25,545.5,548.5,-495574,528514,-32940,1,98,18
2021-02-08,548.75,565.75,548.75,563.75,-495574,528514,-32940,1,98,18
2021-02-09,565,574.25,545,556.25,-495574,528514,-32940,1,98,18
2021-02-10,556,556.25,531.75,534.5,-495011,522432,-27421,1,97,22
2021-02-11,532.25,546.5,524.75,541,-495011,522432,-27421,1,97,22
2021-02-12,541,546.25,536.75,538.75,-495011,522432,-27421,1,97,22
2021-02-16,547,552.75,538.5,552.25,-495011,522432,-27421,1,97,22
2021-02-17,552,554.75,547.5,553,-481346,514459,-33113,3,96,18
2021-02-18,552.75,554.5,548,550.25,-481346,514459,-33113,3,96,18
2021-02-19,549.25,555.5,540.75,542.75,-481346,514459,-33113,3,96,18
2021-02-22,544.25,551.5,543.5,551,-481346,514459,-33113,3,96,18
2021-02-23,550.75,559.5,550,553.75,-481346,514459,-33113,3,96,18
2021-02-24,553.5,560.75,552,559.25,-497804,529834,-32030,1,98,19
2021-02-25,559,560.5,542.5,554.75,-497804,529834,-32030,1,98,19
2021-02-26,548.75,549,540,547.5,-497804,529834,-32030,1,98,19
2021-03-01,552.75,554.25,537,538.25,-497804,529834,-32030,1,98,19
2021-03-02,537.75,548.5,531.5,545,-497804,529834,-32030,1,98,19
2021-03-03,544,544.25,532.75,535.25,-476208,503765,-27557,4,94,22
2021-03-04,535,541,529.25,532.5,-476208,503765,-27557,4,94,22
2021-03-05,531,547.5,530,545.5,-476208,503765,-27557,4,94,22
2021-03-08,549.5,556.25,537,547,-476208,503765,-27557,4,94,22
2021-03-09,547,547.5,536.5,545.75,-476208,503765,-27557,4,94,22
2021-03-10,545.25,545.75,531.25,534,-478215,503398,-25183,4,94,23
2021-03-11,533,541.75,531.25,538.5,-478215,503398,-25183,4,94,23
2021-03-12,537.5,540.5,531,539,-478215,503398,-25183,4,94,23
2021-03-15,537,550.75,532.75,549.5,-478215,503398,-25183,4,94,23
2021-03-16,549.5,555.5,546.75,554.25,-478215,503398,-25183,4,94,23
2021-03-17,554,558.5,552,558,-478665,509084,-30419,4,95,20
2021-03-18,556.75,558,545.25,546.5,-478665,509084,-30419,4,95,20
2021-03-19,546.25,559,545.5,557.75,-478665,509084,-30419,4,95,20
2021-03-22,558,558.75,546.75,549,-478665,509084,-30419,4,95,20
2021-03-23,551.25,556,547.75,551.25,-478665,509084,-30419,4,95,20
2021-03-24,551,553.75,548.25,553.25,-501298,538700,-37402,1,99,16
2021-03-25,552.25,552.5,541.5,546.5,-501298,538700,-37402,1,99,16
2021-03-26,546.5,554,544,552.5,-501298,538700,-37402,1,99,16
2021-03-29,551.75,552,542.25,546.75,-501298,538700,-37402,1,99,16
2021-03-30,546.25,547.5,533.75,539.25,-501298,538700,-37402,1,99,16
2021-03-31,538.25,564.25,536.25,564.25,-495989,535345,-39356,1,98,14
2021-04-01,575,585,556.5,559.75,-495989,535345,-39356,1,98,14
2021-04-05,561.25,564.5,549.75,553.25,-495989,535345,-39356,1,98,14
2021-04-06,553.75,561.5,552.25,554.25,-495989,535345,-39356,1,98,14
2021-04-07,555.75,562.25,553.75,560.5,-491962,536152,-44190,2,99,11
2021-04-08,560.75,583,559.25,579.75,-491962,536152,-44190,2,99,11
2021-04-09,579,595,575.5,577.25,-491962,536152,-44190,2,99,11
2021-04-12,577.75,586,567.25,569,-491962,536152,-44190,2,99,11
2021-04-13,569,584.5,565.5,580,-491962,536152,-44190,2,99,11
2021-04-14,579.75,597.75,578.75,594,-494687,543286,-48599,1,99,9
2021-04-15,594.25,601.5,587.75,590,-494687,543286,-48599,1,99,9
2021-04-16,590.5,594.75,583.25,585.5,-494687,543286,-48599,1,99,9
2021-04-19,588.75,596.75,588.25,592,-494687,543286,-48599,1,99,9
2021-04-20,593,611.75,592.75,606.5,-494687,543286,-48599,1,99,9
2021-04-21,609.5,628.5,604.5,625.5,-488504,522745,-34241,2,97,18
2021-04-22,624.25,650.5,623.5,650.5,-488504,522745,-34241,2,97,18
2021-04-23,653,658.5,638.25,655.5,-488504,522745,-34241,2,97,18
2021-04-26,661,680.5,661,680.5,-488504,522745,-34241,2,97,18
2021-04-27,688.5,720.5,680.5,695.5,-488504,522745,-34241,2,97,18
2021-04-28,697.75,720.5,676.25,686.25,-488359,521563,-33204,2,97,18
2021-04-29,683.75,704.5,681,702,-488359,521563,-33204,2,97,18
2021-04-30,648,673.25,645.25,673.25,-488359,521563,-33204,2,97,18
2021-05-03,685,698,674,679.5,-488359,521563,-33204,2,97,18
2021-05-04,681.25,704,676,696.75,-488359,521563,-33204,2,97,18
2021-05-05,698,712,691.25,708.5,-494161,536146,-41985,2,99,13
2021-05-06,709.5,722.5,705.5,718.75,-494161,536146,-41985,2,99,13
2021-05-07,719,735.25,715.5,732.25,-494161,536146,-41985,2,99,13
2021-05-10,726.5,730.75,708.5,711.75,-494161,536146,-41985,2,99,13
2021-05-11,711,732.5,703.25,722.25,-494161,536146,-41985,2,99,13
2021-05-12,723.75,731.25,703.5,714.75,-464685,500856,-36171,6,94,16
2021-05-13,712.75,714,674.75,674.75,-464685,500856,-36171,6,94,16
2021-05-14,670,687,641.75,643.75,-464685,500856,-36171,6,94,16
2021-05-17,642.25,656.75,633,652.5,-464685,500856,-36171,6,94,16
2021-05-18,653.5,669.5,652.5,658.25,-464685,500856,-36171,6,94,16
2021-05-19,660.5,663,637,658.25,-420400,459478,-39078,12,89,15
2021-05-20,662.25,671.25,656.5,664.5,-420400,459478,-39078,12,89,15
2021-05-21,664.75,666.75,653.5,659.5,-420400,459478,-39078,12,89,15
2021-05-24,652.25,658.5,645.5,657.25,-420400,459478,-39078,12,89,15
2021-05-25,660,661.75,617.25,620.25,-420400,459478,-39078,12,89,15
2021-05-26,621,629,602.75,624.5,-379469,428426,-48957,18,85,8
2021-05-27,626,664.5,621.25,664.5,-379469,428426,-48957,18,85,8
2021-05-28,666.25,672.75,651.25,656.75,-379469,428426,-48957,18,85,8
2021-06-01,666,696.75,660.75,688.75,-379469,428426,-48957,18,85,8
2021-06-02,683.25,694.25,666,675,-405083,452376,-47293,14,88,10
2021-06-03,675.5,685,652.75,662,-405083,452376,-47293,14,88,10
2021-06-04,663.5,685.75,660.75,682.75,-405083,452376,-47293,14,88,10
2021-06-07,695,706.25,674.5,679.25,-405083,452376,-47293,14,88,10
2021-06-08,682,698,677.5,680,-405083,452376,-47293,14,88,10
2021-06-09,682.5,695.5,669.5,690.75,-382167,428428,-46261,17,85,10
2021-06-10,691,717.5,687.75,699,-382167,428428,-46261,17,85,10
2021-06-11,699.5,703,673,684.5,-382167,428428,-46261,17,85,10
2021-06-14,675.75,676.25,653,659.25,-382167,428428,-46261,17,85,10
2021-06-15,662.75,668.5,646.75,667.5,-382167,428428,-46261,17,85,10
2021-06-16,670,687.75,663.75,673,-348905,401376,-52471,22,81,6
2021-06-17,672.75,674.25,633,633,-348905,401376,-52471,22,81,6
2021-06-18,631,663.5,629.5,655.25,-348905,401376,-52471,22,81,6
2021-06-21,640.25,665,636,659.25,-348905,401376,-52471,22,81,6
2021-06-22,662.75,668,653.75,659.75,-348905,401376,-52471,22,81,6
2021-06-23,660.5,666.25,659.25,664.25,-328959,388411,-59452,25,80,2
2021-06-24,664,664,650.75,653.25,-328959,388411,-59452,25,80,2
2021-06-25,653.25,659.5,634,636.5,-328959,388411,-59452,25,80,2
2021-06-28,637.75,676.5,636.75,675.5,-328959,388411,-59452,25,80,2
2021-06-29,560,569.75,551.75,559.25,-328959,388411,-59452,25,80,2
2021-06-30,558.5,599.25,540.75,599.25,-290475,352967,-62492,31,75,0
